rain1h,rain24h,rain12h,rain6h,temperature,tempDiff,humidity,pressure,windDirection,windSpeed,time,city_code,province,city_name,city_index
0.0,9999.0,9999.0,9999.0,10.6,,38.0,1035.0,157.0,1.6,2024-11-18 16:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,11.6,,29.0,1035.0,115.0,1.5,2024-11-18 15:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,12.5,,31.0,1036.0,138.0,4.2,2024-11-18 14:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,11.9,,30.0,1036.0,134.0,3.5,2024-11-18 13:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,11.3,,34.0,1037.0,114.0,4.2,2024-11-18 12:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,10.2,,33.0,1038.0,26.0,2.2,2024-11-18 11:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,9.2,,32.0,1039.0,26.0,2.7,2024-11-18 10:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,7.6,,43.0,1039.0,339.0,0.4,2024-11-18 09:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,2.3,,71.0,1038.0,320.0,0.3,2024-11-18 08:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,0.3,,73.0,1038.0,276.0,1.2,2024-11-18 07:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,0.7,,71.0,1037.0,280.0,1.3,2024-11-18 06:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,0.3,,85.0,1037.0,270.0,1.3,2024-11-18 05:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,0.1,,81.0,1036.0,134.0,1.0,2024-11-18 04:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,0.3,,80.0,1036.0,42.0,0.3,2024-11-18 03:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,0.6,,79.0,1036.0,22.0,0.4,2024-11-18 02:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,0.7,,75.0,1036.0,2.0,1.0,2024-11-18 01:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,0.8,,74.0,1036.0,112.0,0.5,2024-11-18 00:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,1.4,,69.0,1036.0,9999.0,0.2,2024-11-17 23:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,2.0,,68.0,1036.0,208.0,0.4,2024-11-17 22:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,2.1,,63.0,1035.0,9999.0,0.0,2024-11-17 21:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,3.1,,59.0,1035.0,184.0,0.7,2024-11-17 20:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,4.0,,52.0,1034.0,32.0,1.0,2024-11-17 19:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,5.4,,44.0,1033.0,13.0,0.8,2024-11-17 18:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,8.2,,29.0,1033.0,38.0,1.8,2024-11-17 17:00,gKfij,河北省,孟村,102
0.0,9999.0,9999.0,9999.0,10.9,,30.0,1033.0,158.0,3.7,2024-11-18 16:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,12.0,,29.0,1033.0,157.0,3.5,2024-11-18 15:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,12.2,,26.0,1033.0,159.0,3.7,2024-11-18 14:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,11.6,,23.0,1034.0,147.0,3.2,2024-11-18 13:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,11.1,,38.0,1035.0,186.0,2.2,2024-11-18 12:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,9.4,,46.0,1036.0,130.0,1.0,2024-11-18 11:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,6.6,,53.0,1036.0,353.0,1.7,2024-11-18 10:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,4.6,,70.0,1036.0,359.0,1.7,2024-11-18 09:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,1.5,,82.0,1035.0,328.0,0.7,2024-11-18 08:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,-0.5,,86.0,1035.0,304.0,0.9,2024-11-18 07:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,0.1,,82.0,1034.0,5.0,1.6,2024-11-18 06:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,1.1,,75.0,1034.0,63.0,0.9,2024-11-18 05:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,2.7,,68.0,1034.0,113.0,1.5,2024-11-18 04:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,3.7,,63.0,1034.0,119.0,1.6,2024-11-18 03:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,4.3,,56.0,1034.0,132.0,2.1,2024-11-18 02:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,3.0,,67.0,1034.0,102.0,2.0,2024-11-18 01:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,3.0,,68.0,1033.0,80.0,1.1,2024-11-18 00:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,2.8,,75.0,1033.0,66.0,1.6,2024-11-17 23:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,3.8,,68.0,1033.0,62.0,1.5,2024-11-17 22:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,4.7,,63.0,1032.0,63.0,1.6,2024-11-17 21:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,5.1,,57.0,1032.0,78.0,2.1,2024-11-17 20:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,5.6,,53.0,1031.0,98.0,1.5,2024-11-17 19:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,7.2,,50.0,1030.0,93.0,1.3,2024-11-17 18:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,9.6,,37.0,1030.0,76.0,1.6,2024-11-17 17:00,QDdHX,河北省,南宫,103
0.0,9999.0,9999.0,9999.0,9.4,,51.0,1030.0,143.0,2.9,2024-11-18 16:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,10.3,,38.0,1030.0,158.0,3.6,2024-11-18 15:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,10.5,,33.0,1031.0,143.0,2.0,2024-11-18 14:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,10.4,,35.0,1031.0,141.0,2.2,2024-11-18 13:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,11.1,,29.0,1032.0,194.0,1.5,2024-11-18 12:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,10.7,,33.0,1033.0,79.0,2.4,2024-11-18 11:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,9.0,,46.0,1033.0,321.0,2.7,2024-11-18 10:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,7.1,,61.0,1033.0,1.0,2.2,2024-11-18 09:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,4.6,,70.0,1033.0,360.0,2.7,2024-11-18 08:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,2.7,,78.0,1032.0,6.0,2.1,2024-11-18 07:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,2.8,,79.0,1032.0,322.0,1.9,2024-11-18 06:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,3.5,,79.0,1032.0,303.0,0.9,2024-11-18 05:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,4.6,,75.0,1032.0,333.0,2.2,2024-11-18 04:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,5.2,,67.0,1031.0,359.0,1.5,2024-11-18 03:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,6.4,,59.0,1031.0,22.0,1.1,2024-11-18 02:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,6.7,,63.0,1031.0,9999.0,0.1,2024-11-18 01:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,7.4,,45.0,1031.0,65.0,2.4,2024-11-18 00:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,7.6,,44.0,1031.0,53.0,1.7,2024-11-17 23:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,7.3,,49.0,1030.0,61.0,2.0,2024-11-17 22:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,7.2,,58.0,1030.0,69.0,1.3,2024-11-17 21:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,7.9,,58.0,1029.0,22.0,1.8,2024-11-17 20:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,8.1,,54.0,1029.0,56.0,0.6,2024-11-17 19:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,9.0,,59.0,1028.0,328.0,0.5,2024-11-17 18:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,10.5,,39.0,1027.0,36.0,1.4,2024-11-17 17:00,HjWcO,河北省,南和,104
0.0,9999.0,9999.0,9999.0,11.4,,30.0,1035.0,96.0,1.5,2024-11-18 16:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,12.1,,29.0,1035.0,56.0,3.4,2024-11-18 15:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,12.2,,27.0,1036.0,137.0,2.7,2024-11-18 14:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,12.0,,30.0,1036.0,105.0,4.0,2024-11-18 13:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,11.7,,33.0,1037.0,109.0,3.6,2024-11-18 12:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,11.4,,32.0,1038.0,116.0,1.7,2024-11-18 11:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,10.0,,37.0,1039.0,88.0,1.6,2024-11-18 10:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,5.8,,73.0,1039.0,221.0,0.5,2024-11-18 09:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,-0.5,,96.0,1038.0,111.0,0.4,2024-11-18 08:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,-2.3,,94.0,1038.0,100.0,0.6,2024-11-18 07:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,-1.9,,95.0,1037.0,9999.0,0.0,2024-11-18 06:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,-1.6,,93.0,1037.0,316.0,0.4,2024-11-18 05:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,-0.8,,91.0,1036.0,263.0,1.3,2024-11-18 04:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,-0.1,,80.0,1036.0,59.0,0.7,2024-11-18 03:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,-0.4,,80.0,1036.0,88.0,1.2,2024-11-18 02:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,-0.2,,79.0,1036.0,87.0,0.9,2024-11-18 01:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,-0.1,,83.0,1036.0,84.0,1.2,2024-11-18 00:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,0.4,,72.0,1036.0,93.0,1.6,2024-11-17 23:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,0.9,,80.0,1036.0,77.0,0.7,2024-11-17 22:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,2.5,,65.0,1035.0,133.0,1.5,2024-11-17 21:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,4.6,,48.0,1035.0,80.0,1.5,2024-11-17 20:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,4.9,,47.0,1034.0,69.0,1.8,2024-11-17 19:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,6.5,,36.0,1033.0,73.0,2.0,2024-11-17 18:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,8.5,,30.0,1033.0,83.0,1.9,2024-11-17 17:00,EtUJU,河北省,南皮,105
0.0,9999.0,9999.0,9999.0,9.4,,34.0,1015.0,144.0,4.1,2024-11-18 16:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,10.0,,28.0,1015.0,144.0,5.1,2024-11-18 15:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,10.9,,25.0,1015.0,151.0,6.7,2024-11-18 14:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,10.6,,36.0,1016.0,147.0,5.8,2024-11-18 13:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,10.5,,34.0,1017.0,169.0,5.3,2024-11-18 12:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,9.4,,40.0,1018.0,165.0,1.8,2024-11-18 11:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,8.1,,52.0,1018.0,90.0,1.8,2024-11-18 10:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,4.5,,73.0,1018.0,72.0,1.2,2024-11-18 09:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,0.4,,85.0,1017.0,312.0,1.3,2024-11-18 08:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,0.1,,87.0,1017.0,287.0,2.8,2024-11-18 07:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,0.7,,85.0,1017.0,292.0,2.7,2024-11-18 06:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,1.2,,85.0,1016.0,291.0,2.4,2024-11-18 05:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,1.9,,85.0,1016.0,293.0,2.7,2024-11-18 04:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,2.9,,81.0,1016.0,293.0,2.7,2024-11-18 03:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,3.3,,79.0,1016.0,289.0,2.6,2024-11-18 02:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,3.5,,79.0,1016.0,304.0,2.1,2024-11-18 01:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,3.7,,76.0,1016.0,294.0,2.0,2024-11-18 00:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,3.8,,77.0,1016.0,309.0,2.0,2024-11-17 23:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,4.1,,76.0,1015.0,298.0,2.2,2024-11-17 22:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,4.5,,73.0,1015.0,294.0,2.2,2024-11-17 21:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,4.8,,72.0,1014.0,298.0,2.1,2024-11-17 20:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,5.6,,67.0,1014.0,289.0,2.8,2024-11-17 19:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,8.1,,47.0,1013.0,357.0,1.0,2024-11-17 18:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,9.2,,40.0,1013.0,59.0,1.5,2024-11-17 17:00,tbLfc,河北省,内丘,106
0.0,9999.0,9999.0,9999.0,10.6,,36.0,1032.0,143.0,1.6,2024-11-18 16:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,11.1,,31.0,1032.0,169.0,2.6,2024-11-18 15:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,11.4,,32.0,1032.0,146.0,2.4,2024-11-18 14:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,11.5,,30.0,1033.0,203.0,3.0,2024-11-18 13:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,11.1,,27.0,1034.0,129.0,2.7,2024-11-18 12:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,10.4,,30.0,1035.0,124.0,3.1,2024-11-18 11:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,9.4,,36.0,1035.0,135.0,1.2,2024-11-18 10:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,7.5,,50.0,1035.0,53.0,1.1,2024-11-18 09:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,2.9,,82.0,1035.0,93.0,1.1,2024-11-18 08:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,1.2,,91.0,1034.0,65.0,0.7,2024-11-18 07:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,1.2,,90.0,1034.0,9999.0,0.2,2024-11-18 06:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,1.3,,88.0,1034.0,9999.0,0.0,2024-11-18 05:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,2.1,,85.0,1033.0,264.0,1.0,2024-11-18 04:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,3.2,,77.0,1033.0,9999.0,0.0,2024-11-18 03:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,4.2,,71.0,1033.0,307.0,0.6,2024-11-18 02:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,6.7,,40.0,1033.0,110.0,2.5,2024-11-18 01:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,6.6,,47.0,1033.0,104.0,1.8,2024-11-18 00:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,6.4,,54.0,1033.0,68.0,1.8,2024-11-17 23:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,7.1,,49.0,1032.0,79.0,2.1,2024-11-17 22:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,7.4,,49.0,1032.0,62.0,1.7,2024-11-17 21:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,6.0,,74.0,1031.0,73.0,1.0,2024-11-17 20:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,6.4,,66.0,1031.0,110.0,0.8,2024-11-17 19:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,8.1,,54.0,1030.0,9999.0,0.0,2024-11-17 18:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,10.3,,33.0,1029.0,79.0,1.5,2024-11-17 17:00,QwGch,河北省,宁晋,107
0.0,9999.0,9999.0,9999.0,3.4,,25.0,969.0,203.0,6.8,2024-11-18 16:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,4.2,,21.0,969.0,179.0,4.6,2024-11-18 15:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,4.1,,20.0,970.0,198.0,4.4,2024-11-18 14:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,3.5,,21.0,970.0,177.0,5.7,2024-11-18 13:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,2.6,,23.0,971.0,224.0,3.6,2024-11-18 12:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,0.9,,30.0,973.0,181.0,2.9,2024-11-18 11:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-1.3,,30.0,973.0,130.0,1.7,2024-11-18 10:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-4.3,,47.0,974.0,97.0,2.7,2024-11-18 09:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-8.2,,62.0,974.0,330.0,0.3,2024-11-18 08:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-9.5,,65.0,973.0,14.0,1.3,2024-11-18 07:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-8.9,,62.0,972.0,344.0,1.1,2024-11-18 06:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-8.5,,61.0,972.0,30.0,1.5,2024-11-18 05:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-7.6,,56.0,972.0,358.0,0.7,2024-11-18 04:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-7.3,,56.0,973.0,303.0,2.0,2024-11-18 03:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-6.1,,55.0,972.0,143.0,0.5,2024-11-18 02:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-5.4,,43.0,972.0,47.0,2.4,2024-11-18 01:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-4.2,,37.0,972.0,85.0,2.0,2024-11-18 00:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-3.0,,32.0,971.0,35.0,2.5,2024-11-17 23:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-3.9,,52.0,971.0,92.0,1.6,2024-11-17 22:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-2.9,,41.0,969.0,154.0,1.2,2024-11-17 21:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-2.4,,38.0,968.0,269.0,0.6,2024-11-17 20:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,-1.6,,33.0,968.0,315.0,1.5,2024-11-17 19:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,0.1,,26.0,967.0,296.0,2.1,2024-11-17 18:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,2.2,,20.0,966.0,241.0,1.2,2024-11-17 17:00,rhIky,河北省,平泉,108
0.0,9999.0,9999.0,9999.0,10.2,,28.0,1019.0,99.0,2.0,2024-11-18 16:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,10.3,,37.0,1019.0,63.0,3.8,2024-11-18 15:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,9.5,,39.0,1020.0,113.0,2.2,2024-11-18 14:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,9.2,,40.0,1020.0,77.0,2.9,2024-11-18 13:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,8.2,,48.0,1022.0,85.0,2.4,2024-11-18 12:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,7.9,,47.0,1022.0,20.0,1.0,2024-11-18 11:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,6.4,,51.0,1023.0,321.0,0.8,2024-11-18 10:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,4.2,,65.0,1023.0,282.0,1.6,2024-11-18 09:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,1.9,,78.0,1022.0,276.0,2.0,2024-11-18 08:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,1.4,,77.0,1022.0,275.0,0.8,2024-11-18 07:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,1.5,,79.0,1021.0,293.0,0.7,2024-11-18 06:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,2.3,,74.0,1021.0,288.0,0.7,2024-11-18 05:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,2.4,,75.0,1021.0,297.0,0.8,2024-11-18 04:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,2.7,,73.0,1021.0,9999.0,0.1,2024-11-18 03:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,3.3,,70.0,1021.0,297.0,0.4,2024-11-18 02:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,4.4,,63.0,1021.0,268.0,0.8,2024-11-18 01:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,4.3,,66.0,1020.0,278.0,0.4,2024-11-18 00:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,4.4,,63.0,1020.0,289.0,0.3,2024-11-17 23:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,5.0,,63.0,1020.0,9999.0,0.0,2024-11-17 22:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,7.1,,50.0,1020.0,64.0,0.3,2024-11-17 21:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,7.3,,48.0,1019.0,93.0,2.0,2024-11-17 20:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,7.0,,45.0,1018.0,90.0,0.6,2024-11-17 19:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,9.4,,32.0,1017.0,168.0,1.0,2024-11-17 18:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,10.2,,31.0,1016.0,137.0,1.1,2024-11-17 17:00,lzuFh,河北省,平山,109
0.0,9999.0,9999.0,9999.0,10.4,,32.0,1032.0,125.0,1.7,2024-11-18 16:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,11.1,,26.0,1032.0,125.0,3.7,2024-11-18 15:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,11.3,,21.0,1032.0,210.0,1.6,2024-11-18 14:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,11.9,,23.0,1033.0,147.0,2.7,2024-11-18 13:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,11.9,,30.0,1034.0,204.0,1.4,2024-11-18 12:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,10.8,,36.0,1035.0,213.0,1.6,2024-11-18 11:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,8.9,,47.0,1035.0,88.0,1.1,2024-11-18 10:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,6.0,,59.0,1035.0,6.0,2.1,2024-11-18 09:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,1.9,,85.0,1034.0,26.0,1.2,2024-11-18 08:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,1.0,,85.0,1034.0,323.0,0.6,2024-11-18 07:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,1.6,,83.0,1033.0,357.0,0.8,2024-11-18 06:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,2.7,,74.0,1033.0,283.0,0.9,2024-11-18 05:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,4.7,,58.0,1033.0,122.0,1.2,2024-11-18 04:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,5.1,,60.0,1033.0,125.0,2.4,2024-11-18 03:00,cOXrB,河北省,平乡,110
